	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
1931	1002409	Acanvirus Y38	E	1	MN988483		Acanvirus	1909	1	MN988483		
1932	1002410	Cyamitesvirus I16	E	1	MN988555		Cyamitesvirus	1910	1	MN988555		
1933	1002411	Cyamitesvirus N38	E	1	MN988517		Cyamitesvirus	1911	1	MN988517		
1934	1002412	Enquatrovirus N4	E	1	EF056009		Enquatrovirus	1912	1	EF056009	NC_008720	
1935	1002413	Gamaleyavirus APEC5	E	1	KF192075		Gamaleyavirus	1913	1	KF192075	NC_024786	
1936	1002414	Gamaleyavirus APEC7	E	1	KF562340		Gamaleyavirus	1914	1	KF562340	NC_024790	
1937	1002415	Gamaleyavirus Bp4	E	1	KJ135004		Gamaleyavirus	1915	1	KJ135004	NC_024142	
1938	1002416	Gamaleyavirus EC1UPM	E	1	KC206276		Gamaleyavirus	1916	1	KC206276	NC_041906	
1939	1002417	Gamaleyavirus ECBP1	E	1	JX415535		Gamaleyavirus	1917	1	JX415535	NC_018854	
1940	1002418	Gamaleyavirus G17	E	1	MH358458		Gamaleyavirus	1918	1	MH358458		
1941	1002419	Gamaleyavirus G7C	E	1	HQ259105		Gamaleyavirus	1919	1	HQ259105	NC_015933	
1942	1002420	Gamaleyavirus IME11	E	1	JX880034		Gamaleyavirus	1920	1	JX880034	NC_019423	
1943	1002421	Gamaleyavirus Pgn8291	E	1	MH733496		Gamaleyavirus	1921	1	MH733496	NC_070871	
1944	1002422	Gamaleyavirus Sb1	E	1	KF620435		Gamaleyavirus	1922	1	KF620435	NC_023589	
1945	1002423	Gamaleyavirus Sp5m	E	1	MT682708		Gamaleyavirus	1923	1	MT682708		
1946	1002424	Gamaleyavirus St11ph5	E	1	MG208881		Gamaleyavirus	1924	1	MG208881		
1947	1002425	Gamaleyavirus U1g	E	1	MZ394712		Gamaleyavirus	1925	1	MZ394712		
1948	1002426	Gamaleyavirus Zq2	E	1	MW630115		Gamaleyavirus	1926	1	MW630115		
1949	1002427	Kaypoctavirus KP8	E	1	MG922974		Kaypoctavirus	1927	1	MG922974	NC_048700	
1950	1002428	Moovirus moo	E	1	MZ358387		Moovirus	1928	1	MZ358387	NC_070850	
1951	1002429	Johnsonvirus Ea92	E	1	KF806588		Johnsonvirus	1929	1	KF806588	NC_023579	
1952	1002430	Johnsonvirus frozen	E	1	KX098389		Johnsonvirus	1930	1	KX098389	NC_031062	
1953	1002431	Yonginvirus EaP8	E	1	MH160392		Yonginvirus	1931	1	MH160392	NC_049510	
1954	1002432	Matsuvirus pYD6A	E	1	JF974296		Matsuvirus	1932	1	JF974296	NC_020849	
1955	1002433	Stoningtonvirus VBP47	E	1	HQ634194		Stoningtonvirus	1933	1	HQ634194	NC_020848	
1956	1002434	Ithacavirus SP058	E	1	KC139517		Ithacavirus	1934	1	KC139517	NC_021772	
1957	1002435	Ithacavirus SP076	E	1	KC139520		Ithacavirus	1935	1	KC139520	NC_021782	
1958	1002436	Pollockvirus pollock	E	1	KM236242		Pollockvirus	1936	1	KM236242	NC_027381	
1959	1002437	Pylasvirus KpCHEMY26	E	1	MN163281		Pylasvirus	1937	1	MN163281	NC_049467	
1960	1002438	Pylasvirus pylas	E	1	MH899585		Pylasvirus	1938	1	MH899585	NC_049444	
1961	1002439	Litunavirus Ab09	E	1	HG962375		Litunavirus	1939	1	HG962375	NC_024140	
1962	1002440	Litunavirus LIT1	E	1	FN422399		Litunavirus	1940	1	FN422399	NC_013692	
1963	1002441	Litunavirus Mag4	E	1	KR052142		Litunavirus	1941	1	KR052142	NC_031104	
1964	1002442	Litunavirus P121	E	1	MZ955867		Litunavirus	1942	1	MZ955867		
1965	1002443	Litunavirus PA26	E	1	JX194238		Litunavirus	1943	1	JX194238	NC_041907	
1966	1002444	Litunavirus Pae575p3	E	1	KX171209		Litunavirus	1944	1	KX171209		
1967	1002445	Litunavirus Pap02	E	1	MT080102		Litunavirus	1945	1	MT080102		
1968	1002446	Litunavirus Vl1	E	1	OK665488		Litunavirus	1946	1	OK665488		
1969	1002447	Litunavirus Yh6	E	1	KM974184		Litunavirus	1947	1	KM974184	NC_027388	
1970	1002448	Luzseptimavirus KPP21	E	1	LC064302		Luzseptimavirus	1948	1	LC064302	NC_029017	
1971	1002449	Luzseptimavirus LUZ7	E	1	FN422398		Luzseptimavirus	1949	1	FN422398	NC_013691	
1972	1002450	Dorisvirus 49B3	E	1	MG592470		Dorisvirus	1950	1	MG592470	NC_049431	
1973	1002451	Galateavirus PVA5	E	1	KX889068		Galateavirus	1951	1	KX889068	NC_049379	
1974	1002452	Nahantvirus 49C7	E	1	MG592410		Nahantvirus	1952	1	MG592410	NC_049430	
1975	1002453	Aoqinvirus RD1410W101	E	1	KU885989		Aoqinvirus	1953	1	KU885989	NC_049372	
1976	1002454	Aorunvirus EE36phi1	E	1	FJ591094		Aorunvirus	1954	1	FJ591094	NC_012696	
1977	1002455	Aorunvirus V12	E	1	MH015250		Aorunvirus	1955	1	MH015250	NC_049435	
1978	1002456	Baltimorevirus DFL12	E	1	KJ621082		Baltimorevirus	1956	1	KJ621082	NC_024367	
1979	1002457	Gonggongvirus R7l	E	1	MZ773648		Gonggongvirus	1957	1	MZ773648		
1980	1002458	Plymouthvirus RPP1	E	1	FR719956		Plymouthvirus	1958	1	FR719956	NC_049345	
1981	1002459	Pomeroyivirus V13	E	1	MH015256		Pomeroyivirus	1959	1	MH015256	NC_049436	
1982	1002460	Raunefjordenvirus CB2047B	E	1	HQ317387		Raunefjordenvirus	1960	1	HQ317387	NC_020862	
1983	1002461	Sanyabayvirus DS1410Ws06	E	1	KU885988		Sanyabayvirus	1961	1	KU885988	NC_049371	
1984	1002462	Dongdastvirus Axp3	E	1	KT321317		Dongdastvirus	1962	1	KT321317	NC_028908	
1985	1002463	Dongdastvirus Axy04	E	1	MK962626		Dongdastvirus	1963	1	MK962626	NC_054967	
1986	1002464	Dongdastvirus Axy12	E	1	MK962631		Dongdastvirus	1964	1	MK962631	NC_054968	
1987	1002465	Dongdastvirus Axy24	E	1	MK962641		Dongdastvirus	1965	1	MK962641	NC_054969	
1988	1002466	Inbricusvirus inbricus	E	1	MG018928		Inbricusvirus	1966	1	MG018928	NC_054970	
1989	1002467	Jwalphavirus jwalpha	E	1	KF787095		Jwalphavirus	1967	1	KF787095	NC_023556	
1990	1002468	Pourcelvirus Axy10	E	1	MK962629		Pourcelvirus	1968	1	MK962629	NC_054971	
1991	1002469	Pourcelvirus Axy11	E	1	MK962630		Pourcelvirus	1969	1	MK962630	NC_054972	
1992	1002470	Cavevirus C121	E	1	OM158235		Cavevirus	1970	1	OM158235		
1993	1002471	Cbunavirus A41	E	1	KY769270		Cbunavirus	1971	1	KY769270	NC_048659	
1994	1002472	Cbunavirus CB1	E	1	KY514264		Cbunavirus	1972	1	KY514264	NC_048653	
1995	1002473	Cbunavirus CB4	E	1	KY549659		Cbunavirus	1973	1	KY549659	NC_048654	
1996	1002474	Cbunavirus Kc283	E	1	MZ348421		Cbunavirus	1974	1	MZ348421		
1997	1002475	Cbunavirus nepra	E	1	MH059638		Cbunavirus	1975	1	MH059638	NC_048704	
1998	1002476	Cbunavirus possum	E	1	MN812687		Cbunavirus	1976	1	MN812687		
1999	1002477	Dendoorenvirus RG2014	E	1	KM879221		Dendoorenvirus	1977	1	KM879221	NC_027348	
2000	1002478	Eceepunavirus EcP1	E	1	HQ641380		Eceepunavirus	1978	1	HQ641380	NC_019485	
2001	1002479	Efbeekayvirus Fbkp27	E	1	MW394388		Efbeekayvirus	1979	1	MW394388		
2002	1002480	Efbeekayvirus P184	E	1	MW495044		Efbeekayvirus	1980	1	MW495044	NC_055919	
2003	1002481	Electravirus Sbp1	E	1	MK301608		Electravirus	1981	1	MK301608	NC_055784	
2004	1002482	Exceevirus Xc38	E	1	MN508356		Exceevirus	1982	1	MN508356	NC_055823	
2005	1002483	Huelvavirus ort11	E	1	MN228696		Huelvavirus	1983	1	MN228696	NC_049469	
2006	1002484	Littlefixvirus 98Pflur60pp	E	1	MH179480		Littlefixvirus	1984	1	MH179480		
2007	1002485	Littlefixvirus littlefix	E	1	MG775260		Littlefixvirus	1985	1	MG775260	NC_048697	
2008	1002486	Mukerjeevirus mv48B1	E	1	MG592591		Mukerjeevirus	1986	1	MG592591	NC_048124	
2009	1002487	Mukerjeevirus mv51A6	E	1	MG592554		Mukerjeevirus	1987	1	MG592554	NC_048122	
2010	1002488	Mukerjeevirus mv51A7	E	1	MG592625		Mukerjeevirus	1988	1	MG592625	NC_048125	
2011	1002489	Mukerjeevirus mv52B1	E	1	MG592536		Mukerjeevirus	1989	1	MG592536	NC_048121	
2012	1002490	Oliverunavirus OLIVR1	E	1	MT234338		Oliverunavirus	1990	1	MT234338	NC_055840	
2013	1002491	Pacinivirus phi1	E	1	KP280062		Pacinivirus	1991	1	KP280062	NC_028799	
2014	1002492	Pacinivirus VCO139	E	1	KC438283		Pacinivirus	1992	1	KC438283	NC_049350	
2015	1002493	Pariacacavirus 1238A	E	1	MG592603		Pariacacavirus	1993	1	MG592603	NC_055735	
2016	1002494	Pariacacavirus 1245O	E	1	MG592610		Pariacacavirus	1994	1	MG592610	NC_055736	
2017	1002495	Penintadodekavirus 5012	E	1	MN584918		Penintadodekavirus	1995	1	MN584918	NC_055824	
2018	1002496	Petruschkyvirus QDWS595	E	1	OK149171		Petruschkyvirus	1996	1	OK149171		
2019	1002497	Philippevirus philippe	E	1	MZ326861		Philippevirus	1997	1	MZ326861		
2020	1002498	Pokkenvirus paxi	E	1	MZ326856		Pokkenvirus	1998	1	MZ326856		
2021	1002499	Pokkenvirus piffle	E	1	MZ326857		Pokkenvirus	1999	1	MZ326857		
2022	1002500	Pokkenvirus pokken	E	1	MN062186		Pokkenvirus	2000	1	MN062186	NC_049463	
2023	1002501	Presleyvirus presley	E	1	KF669658		Presleyvirus	2001	1	KF669658	NC_023581	
2024	1002502	Riverridervirus riverrider	E	1	MG983743		Riverridervirus	2002	1	MG983743	NC_048703	
2025	1002503	Shizishanvirus phCDa	E	1	MH382836		Shizishanvirus	2003	1	MH382836	NC_048003	
2026	1002504	Triduovirus Tr2	E	1	MW544066		Triduovirus	2004	1	MW544066	NC_055921	
2027	1002505	Varunavirus BUCT194	E	1	MZ447858		Varunavirus	2005	1	MZ447858		
2028	1002506	Vicoquintavirus Pvco5	E	1	KY612839		Vicoquintavirus	2006	1	KY612839	NC_055717	
2029	1002507	Waedenswilvirus S6	E	1	HQ728266		Waedenswilvirus	2007	1	HQ728266	NC_019514	
2030	1002508	Xoxocotlavirus X228B	E	1	MW960036		Xoxocotlavirus	2008	1	MW960036		
2031	1002509	Zicotriavirus ZC03	E	1	KU356690		Zicotriavirus	2009	1	KU356690	NC_048638	
2032	1002510	Zicotriavirus ZC08	E	1	KU356691		Zicotriavirus	2010	1	KU356691	NC_048639	
2033	1002511	Zurivirus zuri	E	1	MK863032		Zurivirus	2011	1	MK863032	NC_049456	
2034	1002512	Glazvirus inraei	E	1	OX365879		Glazvirus	2012	1	OX365879		
2035	1002513	Coruscantvirus coruscant	E	1	MT711976		Coruscantvirus	2013	1	MT711976		
2036	1002514	Streptomyces virus Karimac	E	1	MH590599		Karimacvirus	2014	1	MH590599	NC_048724	
2037	1002515	Streptomyces virus LukeCage	E	1	MH590597		Karimacvirus	2015	1	MH590597	NC_048723	
2038	1002516	Streptomyces virus StarPlatinum	E	1	MH576965		Karimacvirus	2016	1	MH576965	NC_048721	
2039	1002517	Streptomyces virus Wollford	E	1	MH576968		Karimacvirus	2017	1	MH576968	NC_048722	
2040	1002518	Streptomyces virus Yaboi	E	1	MH727564		Karimacvirus	2018	1	MH727564	NC_048730	
2041	1002519	Samistivirus bmoc	E	1	MT310865		Samistivirus	2019	1	MT310865	NC_055842	
2042	1002520	Samistivirus braelyn	E	1	MN096371		Samistivirus	2020	1	MN096371	NC_055813	
2043	1002521	Samistivirus daubenski	E	1	MN444876		Samistivirus	2021	1	MN444876	NC_055822	
2044	1002522	Samistivirus egole	E	1	MK494112		Samistivirus	2022	1	MK494112	NC_055791	
2045	1002523	Samistivirus evy	E	1	MK977711		Samistivirus	2023	1	MK977711	NC_055809	
2046	1002524	Samistivirus jay2jay	E	1	KM652554		Samistivirus	2024	1	KM652554	NC_029098	
2047	1002525	Samistivirus mildred21	E	1	MF155946		Samistivirus	2025	1	MF155946	NC_042008	
2048	1002526	Samistivirus nootnoot	E	1	MF347636		Samistivirus	2026	1	MF347636	NC_042009	
2049	1002527	Samistivirus paradiddles	E	1	MF347637		Samistivirus	2027	1	MF347637	NC_042010	
2050	1002528	Samistivirus peebs	E	1	MF347638		Samistivirus	2028	1	MF347638	NC_042011	
2051	1002529	Samistivirus samisti12	E	1	MF347639		Samistivirus	2029	1	MF347639	NC_042012	
2052	1002530	Tomasvirus tomas	E	1	OL829978		Tomasvirus	2030	1	OL829978		
2053	1002531	Annadreamyvirus annadreamy	E	1	MH536811		Annadreamyvirus	2031	1	MH536811	NC_048719	
2054	1002532	Annadreamyvirus blueeyedbeauty	E	1	MH536814		Annadreamyvirus	2032	1	MH536814	NC_048720	
2055	1002533	Faustvirus faust	E	1	MT684598		Faustvirus	2033	1	MT684598		
2056	1002534	Faustvirus tunatartare	E	1	MW822145		Faustvirus	2034	1	MW822145		
2057	1002535	Gilsonvirus comrade	E	1	MH651172		Gilsonvirus	2035	1	MH651172	NC_048728	
2058	1002536	Gilsonvirus gilson	E	1	MK061412		Gilsonvirus	2036	1	MK061412	NC_048742	
2059	1002537	Wakandavirus muntaha	E	1	MT024872		Wakandavirus	2037	1	MT024872		
2060	1002538	Wakandavirus wakanda	E	1	MT024865		Wakandavirus	2038	1	MT024865		
2061	1002539	Wilnyevirus billnye	E	1	MG757153		Wilnyevirus	2039	1	MG757153	NC_042105	
2062	1002540	Ceceduovirus assw	E	1	MF498775		Ceceduovirus	2040	1	MF498775	NC_048674	
2063	1002541	Ceceduovirus aszj	E	1	MF448340		Ceceduovirus	2041	1	MF448340	NC_048673	
2064	1002542	Ceceduovirus cc2	E	1	JX123262		Ceceduovirus	2042	1	JX123262	NC_019538	
2065	1002543	Ishigurovirus osborne	E	1	GU459069		Ishigurovirus	2043	1	GU459069	NC_015251	
2066	1002544	Dhakavirus anyang	E	1	MK234886		Dhakavirus	2044	1	MK234886	NC_055782	
2067	1002545	Dhakavirus bp7	E	1	HQ829472		Dhakavirus	2045	1	HQ829472	NC_019500	
2068	1002546	Dhakavirus ecom005	E	1	MK295203		Dhakavirus	2046	1	MK295203	NC_055783	
2069	1002547	Dhakavirus ime08	E	1	HM071924		Dhakavirus	2047	1	HM071924	NC_014260	
2070	1002548	Dhakavirus ime281	E	1	MH051913		Dhakavirus	2048	1	MH051913	NC_055740	
2071	1002549	Dhakavirus ime348	E	1	MH051917		Dhakavirus	2049	1	MH051917	NC_055742	
2072	1002550	Dhakavirus JS10	E	1	EU863409		Dhakavirus	2050	1	EU863409	NC_012741	
2073	1002551	Dhakavirus JS98	E	1	EF469154		Dhakavirus	2051	1	EF469154	NC_010105	
2074	1002552	Dhakavirus mx01	E	1	KU878969		Dhakavirus	2052	1	KU878969	NC_031934	
2075	1002553	Dhakavirus ql01	E	1	KT176190		Dhakavirus	2053	1	KT176190	NC_028847	
2076	1002554	Dhakavirus vr5	E	1	KP007359		Dhakavirus	2054	1	KP007359	NC_028881	
2077	1002555	Dhakavirus wg01	E	1	KU878968		Dhakavirus	2055	1	KU878968	NC_031928	
2078	1002556	Gaprivervirus arezed	E	1	MW598459		Gaprivervirus	2056	1	MW598459		
2079	1002557	Gaprivervirus sp18	E	1	GQ981382		Gaprivervirus	2057	1	GQ981382	NC_014595	
2080	1002561	Gaprivervirus vr7	E	1	HM563683		Gaprivervirus	2058	1	HM563683	NC_014792	
2081	1002558	Gaprivervirus vr20	E	1	KP007360		Gaprivervirus	2059	1	KP007360	NC_028894	
2082	1002559	Gaprivervirus vr25	E	1	KP007361		Gaprivervirus	2060	1	KP007361	NC_028925	
2083	1002560	Gaprivervirus vr26	E	1	KP007362		Gaprivervirus	2061	1	KP007362	NC_028957	
2084	1002562	Gelderlandvirus cgg41	E	1	KU867307		Gelderlandvirus	2062	1	KU867307	NC_031065	
2085	1002563	Gelderlandvirus melville	E	1	MF957259		Gelderlandvirus	2063	1	MF957259	NC_042044	
2086	1002564	Gelderlandvirus s16	E	1	HQ331142		Gelderlandvirus	2064	1	HQ331142	NC_020416	
2087	1002565	Gelderlandvirus stml198	E	1	JX181825		Gelderlandvirus	2065	1	JX181825	NC_027344	
2088	1002566	Gelderlandvirus stp4a	E	1	KJ000058		Gelderlandvirus	2066	1	KJ000058	NC_026607	
2089	1002567	Jiaodavirus jd18	E	1	KT239446		Jiaodavirus	2067	1	KT239446	NC_028686	
2090	1002568	Jiaodavirus kp179	E	1	MH729874		Jiaodavirus	2068	1	MH729874	NC_055768	
2091	1002569	Jiaodavirus kppv15	E	1	KY000080		Jiaodavirus	2069	1	KY000080	NC_055715	
2092	1002570	Jiaodavirus kpv477	E	1	KX258185		Jiaodavirus	2070	1	KX258185	NC_031087	
2093	1002571	Jiaodavirus mineola	E	1	MH333064		Jiaodavirus	2071	1	MH333064	NC_055748	
2094	1002572	Jiaodavirus pko111	E	1	KR269720		Jiaodavirus	2072	1	KR269720	NC_031095	
2095	1002573	Kagamiyamavirus ecs1	E	1	LC371242		Kagamiyamavirus	2073	1	LC371242	NC_055721	
2096	1002574	Kanagawavirus cipnine	E	1	MN882610		Kanagawavirus	2074	1	MN882610	NC_048849	
2097	1002575	Kanagawavirus eclm	E	1	MN087708		Kanagawavirus	2075	1	MN087708		
2098	1002576	Kanagawavirus mime	E	1	OL989991		Kanagawavirus	2076	1	OL989991		
2099	1002577	Kanagawavirus pei20	E	1	AP014714		Kanagawavirus	2077	1	AP014714	NC_028683	
2100	1002578	Kanagawavirus threeohfive	E	1	MZ348423		Kanagawavirus	2078	1	MZ348423		
2101	1002579	Karamvirus cc31	E	1	GU323318		Karamvirus	2079	1	GU323318	NC_014662	
2102	1002580	Karamvirus mypsh1140	E	1	MG999954		Karamvirus	2080	1	MG999954	NC_055739	
2103	1002581	Karamvirus petcm34	E	1	LT614807		Karamvirus	2081	1	LT614807	NC_055726	
2104	1002582	Karamvirus pg7	E	1	KJ101592		Karamvirus	2082	1	KJ101592	NC_023561	
2105	1002583	Moonvirus cf1	E	1	MG250484		Moonvirus	2083	1	MG250484	NC_042067	
2106	1002584	Moonvirus kayemsixteen	E	1	MW325771		Moonvirus	2084	1	MW325771		
2107	1002585	Moonvirus merlin	E	1	KT001915		Moonvirus	2085	1	KT001915	NC_028857	
2108	1002586	Moonvirus moon	E	1	KM236240		Moonvirus	2086	1	KM236240	NC_027331	
2109	1002587	Mosigvirus 0157tp3	E	1	KP869101		Mosigvirus	2087	1	KP869101	NC_041863	
2110	1002588	Mosigvirus 25307	E	1	MG589383		Mosigvirus	2088	1	MG589383	NC_055734	
2111	1002589	Mosigvirus atk47	E	1	KT184309		Mosigvirus	2089	1	KT184309	NC_055708	
2112	1002590	Mosigvirus c120	E	1	KY703222		Mosigvirus	2090	1	KY703222	NC_055718	
2113	1002591	Mosigvirus HX01	E	1	JX536493		Mosigvirus	2091	1	JX536493	NC_018855	
2114	1002592	Mosigvirus JS09	E	1	KF582788		Mosigvirus	2092	1	KF582788	NC_024124	
2115	1002593	Mosigvirus mar005p1	E	1	KR422352		Mosigvirus	2093	1	KR422352	NC_029091	
2116	1002594	Mosigvirus p000v	E	1	MK047717		Mosigvirus	2094	1	MK047717	NC_055781	
2117	1002595	Mosigvirus phapec2	E	1	KF562341		Mosigvirus	2095	1	KF562341	NC_024794	
2118	1002596	Mosigvirus RB69	E	1	AY303349		Mosigvirus	2096	1	AY303349	NC_004928	
2119	1002597	Mosigvirus sf	E	1	MH359124		Mosigvirus	2097	1	MH359124	NC_055749	
2120	1002598	Mosigvirus shsm521	E	1	KX130865		Mosigvirus	2098	1	KX130865	NC_031090	
2121	1002599	Mosigvirus utam	E	1	KM407600		Mosigvirus	2099	1	KM407600	NC_025437	
2122	1002600	Mosugukvirus pm2	E	1	KF835987		Mosugukvirus	2100	1	KF835987	NC_028940	
2123	1002601	Roskildevirus cronus	E	1	MH059636		Roskildevirus	2101	1	MH059636	NC_055743	
2124	1002602	Tegunavirus fheyen901	E	1	KY593455		Tegunavirus	2102	1	KY593455	NC_055716	
2125	1002603	Tegunavirus r1rt	E	1	HE956709		Tegunavirus	2103	1	HE956709	NC_019909	
2126	1002604	Tegunavirus yenmtg1	E	1	KP202158		Tegunavirus	2104	1	KP202158	NC_028820	
2127	1002605	Escherichia virus CF2	E	1	KY608967		Tequatrovirus	2105	1	KY608967	NC_041919	
2128	1002606	Tequatrovirus aplgate	E	1	KT184308		Tequatrovirus	2106	1	KT184308	NC_054902	
2129	1002607	Tequatrovirus ar1	E	1	AP011113		Tequatrovirus	2107	1	AP011113	NC_027983	
2130	1002608	Tequatrovirus c40	E	1	JN986846		Tequatrovirus	2108	1	JN986846	NC_019399	
2131	1002609	Tequatrovirus cm8	E	1	MK962750		Tequatrovirus	2109	1	MK962750	NC_054939	
2132	1002610	Tequatrovirus cromcrrp10	E	1	MG775043		Tequatrovirus	2110	1	MG775043	NC_054899	
2133	1002611	Tequatrovirus deeone	E	1	HE956711		Tequatrovirus	2111	1	HE956711	NC_027353	
2134	1002612	Tequatrovirus e112	E	1	KJ668714		Tequatrovirus	2112	1	KJ668714	NC_024125	
2135	1002613	Tequatrovirus ec04	E	1	MF001360		Tequatrovirus	2113	1	MF001360	NC_054911	
2136	1002614	Tequatrovirus ec121	E	1	MF001359		Tequatrovirus	2114	1	MF001359	NC_054909	
2137	1002615	Tequatrovirus ecml134	E	1	JX128259		Tequatrovirus	2115	1	JX128259	NC_025449	
2138	1002616	Tequatrovirus ecnp1	E	1	MK886800		Tequatrovirus	2116	1	MK886800	NC_054910	
2139	1002617	Tequatrovirus ecombl75	E	1	MG781190		Tequatrovirus	2117	1	MG781190	NC_054914	
2140	1002618	Tequatrovirus ecomdalca	E	1	MH992510		Tequatrovirus	2118	1	MH992510	NC_054908	
2141	1002619	Tequatrovirus ecomg28	E	1	MG867727		Tequatrovirus	2119	1	MG867727	NC_054916	
2142	1002620	Tequatrovirus ecomim339	E	1	MH051915		Tequatrovirus	2120	1	MH051915	NC_055741	
2143	1002621	Tequatrovirus ecomime340	E	1	MH051916		Tequatrovirus	2121	1	MH051916	NC_054904	
2144	1002622	Tequatrovirus ecomnbg2	E	1	MH243439		Tequatrovirus	2122	1	MH243439	NC_054925	
2145	1002623	Tequatrovirus ecomufv133	E	1	KU867876		Tequatrovirus	2123	1	KU867876	NC_031103	
2146	1002624	Tequatrovirus effone	E	1	MT682712		Tequatrovirus	2124	1	MT682712	NC_054912	
2147	1002625	Tequatrovirus efftwo	E	1	MN864145		Tequatrovirus	2125	1	MN864145	NC_054913	
2148	1002626	Tequatrovirus fps2	E	1	LR215722		Tequatrovirus	2126	1	LR215722	NC_054943	
2149	1002627	Tequatrovirus fps65	E	1	LR215724		Tequatrovirus	2127	1	LR215724	NC_055724	
2150	1002628	Tequatrovirus fps90	E	1	LR215723		Tequatrovirus	2128	1	LR215723	NC_055723	
2151	1002631	Tequatrovirus gee50	E	1	MK327942		Tequatrovirus	2129	1	MK327942	NC_054917	
2152	1002629	Tequatrovirus gee4498	E	1	MK327939		Tequatrovirus	2130	1	MK327939	NC_054918	
2153	1002630	Tequatrovirus gee4507	E	1	MK327946		Tequatrovirus	2131	1	MK327946	NC_054919	
2154	1002632	Tequatrovirus gee9062	E	1	MK373779		Tequatrovirus	2132	1	MK373779	NC_054920	
2155	1002633	Tequatrovirus geeight	E	1	MK373787		Tequatrovirus	2133	1	MK373787	NC_054915	
2156	1002634	Tequatrovirus gizh	E	1	KT184311		Tequatrovirus	2134	1	KT184311	NC_054903	
2157	1002635	Tequatrovirus hy01	E	1	KF925357		Tequatrovirus	2135	1	KF925357	NC_027349	
2158	1002636	Tequatrovirus hy03	E	1	KR269718		Tequatrovirus	2136	1	KR269718	NC_031047	
2159	1002637	Tequatrovirus ime09	E	1	JN202312		Tequatrovirus	2137	1	JN202312	NC_019503	
2160	1002638	Tequatrovirus ime537	E	1	MT179807		Tequatrovirus	2138	1	MT179807	NC_054921	
2161	1002639	Tequatrovirus jaykay	E	1	MK962757		Tequatrovirus	2139	1	MK962757	NC_054940	
2162	1002640	Tequatrovirus kaw	E	1	MK373781		Tequatrovirus	2140	1	MK373781	NC_054922	
2163	1002641	Tequatrovirus kha5h	E	1	KT184312		Tequatrovirus	2141	1	KT184312	NC_054905	
2164	1002642	Tequatrovirus kit03	E	1	AP018932		Tequatrovirus	2142	1	AP018932	NC_054923	
2165	1002643	Tequatrovirus knp5	E	1	KX452698		Tequatrovirus	2143	1	KX452698	NC_055713	
2166	1002644	Tequatrovirus lutter	E	1	MT682714		Tequatrovirus	2144	1	MT682714	NC_054924	
2167	1002645	Tequatrovirus mlf4	E	1	MH992121		Tequatrovirus	2145	1	MH992121	NC_055780	
2168	1002646	Tequatrovirus nbeco	E	1	MN994497		Tequatrovirus	2146	1	MN994497	NC_055831	
2169	1002647	Tequatrovirus oe5505	E	1	MK373785		Tequatrovirus	2147	1	MK373785	NC_054926	
2170	1002648	Tequatrovirus ozark	E	1	MT682713		Tequatrovirus	2148	1	MT682713	NC_054927	
2171	1002649	Tequatrovirus pd112	E	1	MH837626		Tequatrovirus	2149	1	MH837626	NC_054928	
2172	1002650	Tequatrovirus pe37	E	1	KU925172		Tequatrovirus	2150	1	KU925172	NC_054929	
2173	1002651	Tequatrovirus pp01	E	1	LC348379		Tequatrovirus	2151	1	LC348379	NC_054930	
2174	1002652	Tequatrovirus pss1	E	1	KM501444		Tequatrovirus	2152	1	KM501444	NC_025829	
2175	1002653	Tequatrovirus pst	E	1	KF208315		Tequatrovirus	2153	1	KF208315	NC_027404	
2176	1002654	Tequatrovirus pyps2t	E	1	MH809535		Tequatrovirus	2154	1	MH809535	NC_054944	
2177	1002658	Tequatrovirus RB3	E	1	KM606994		Tequatrovirus	2155	1	KM606994	NC_025419	
2178	1002655	Tequatrovirus RB14	E	1	FJ839692		Tequatrovirus	2156	1	FJ839692	NC_012638	
2179	1002656	Tequatrovirus RB18	E	1	MH553563		Tequatrovirus	2157	1	MH553563	NC_054906	
2180	1002657	Tequatrovirus RB27	E	1	KM607000		Tequatrovirus	2158	1	KM607000	NC_025448	
2181	1002659	Tequatrovirus RB32	E	1	DQ904452		Tequatrovirus	2159	1	DQ904452	NC_008515	
2182	1002660	Tequatrovirus RB51	E	1	FJ839693		Tequatrovirus	2160	1	FJ839693	NC_012635	
2183	1002661	Tequatrovirus sf21	E	1	MF327007		Tequatrovirus	2161	1	MF327007	NC_042077	
2184	1002662	Tequatrovirus sf22	E	1	MF158045		Tequatrovirus	2162	1	MF158045	NC_042039	
2185	1002663	Tequatrovirus sf23	E	1	MF158046		Tequatrovirus	2163	1	MF158046	NC_054941	
2186	1003005	Tequatrovirus sf24	E	1	MF327008		Tequatrovirus	2164	1	MF327008	NC_042078	
2187	1003006	Tequatrovirus sgallinarium	E	1	MF001354		Tequatrovirus	2165	1	MF001354	NC_054936	
2188	1003007	Tequatrovirus sh7	E	1	KX828711		Tequatrovirus	2166	1	KX828711	NC_054942	
2189	1003008	Tequatrovirus SHBML501	E	1	KX130864		Tequatrovirus	2167	1	KX130864	NC_031085	
2190	1003009	Tequatrovirus shfl2	E	1	HM035025		Tequatrovirus	2168	1	HM035025	NC_015457	
